,date,open,close,high,low,volume,code,MA5,MA10,RSI1,RSI2,RSI3,S80,X20,Z50,B1,S1,S2,S3
480,2019-04-22,24.74,23.79,24.82,23.71,1896332.0,600030,24.28600000000001,24.427999999999997,32.45177198855336,42.45303127370149,50.387518695809106,80,20,50,0,0,1,1
481,2019-04-23,23.7,23.95,24.47,23.57,1625660.0,600030,24.17600000000001,24.281999999999996,38.59034792345745,44.65940792936678,51.2273450772714,80,20,50,0,0,0,0
482,2019-04-24,23.94,24.18,24.28,23.78,1232361.0,600030,24.14000000000001,24.204999999999995,47.2105709634638,47.852808988688736,52.44542317492213,80,20,50,0,0,0,0
483,2019-04-25,24.0,23.5,24.38,23.48,1666072.0,600030,23.98400000000001,24.112999999999992,31.084786649620614,40.227295896080165,48.6631214436607,80,20,50,0,0,0,0
484,2019-04-26,23.38,23.59,23.95,23.37,1449303.0,600030,23.80200000000001,24.04499999999999,34.77088316233965,41.59595610397054,49.17379835620131,80,20,50,0,0,0,0
485,2019-04-29,23.59,23.02,23.68,22.72,1772592.0,600030,23.648000000000014,23.96699999999999,24.427326570258874,35.82361504606848,46.11554902261679,80,20,50,0,0,0,0
486,2019-04-30,23.05,23.04,23.29,22.91,1066745.0,600030,23.46600000000001,23.82099999999999,25.40064378753914,36.16895391684303,46.239040696700116,80,20,50,0,0,0,0
487,2019-05-06,21.6,20.74,21.97,20.74,2795890.0,600030,22.77800000000001,23.458999999999993,8.908167774793704,21.432391666866632,36.1970171668565,80,20,50,0,0,0,0
488,2019-05-07,20.94,20.75,20.98,20.12,2134660.0,600030,22.22800000000001,23.10599999999999,9.228479564480354,21.586732003600222,36.260370652112805,80,20,50,0,0,0,0
489,2019-05-08,20.1,20.27,20.75,20.0,1462802.0,600030,21.56400000000001,22.682999999999993,7.62065995852131,19.539580972969368,34.528084449943904,80,20,50,0,0,0,0
490,2019-05-09,19.98,19.78,20.2,19.76,1653380.0,600030,20.91600000000001,22.281999999999993,6.234603658814435,17.641909979084634,32.84211477454254,80,20,50,0,0,0,0
491,2019-05-10,20.1,20.64,20.9,19.75,2696132.0,600030,20.436000000000014,21.950999999999993,32.97806578857564,30.756241755483828,38.3991452435351,80,20,50,1,0,0,0
492,2019-05-13,20.2,20.04,20.38,19.9,1351193.0,600030,20.296000000000014,21.536999999999992,26.40916724328332,27.37688375726733,36.19938116348091,80,20,50,0,0,0,0
493,2019-05-14,19.81,19.88,20.19,19.79,1144871.0,600030,20.12200000000001,21.17499999999999,24.764863454955663,26.513711092527544,35.6264892350189,80,20,50,0,0,0,0
494,2019-05-15,20.07,20.3,20.37,20.0,1359898.0,600030,20.12800000000001,20.845999999999993,37.52786982559787,32.702418128585386,38.323585086834335,80,20,50,0,0,0,0
495,2019-05-16,20.27,20.23,20.34,20.09,913705.0,600030,20.21800000000001,20.56699999999999,36.246834459974274,32.20023867539943,38.043944714177826,80,20,50,0,0,0,0
496,2019-05-17,20.3,19.64,20.36,19.45,1414069.0,600030,20.01800000000001,20.22699999999999,26.65908900772051,28.151725526361815,35.73077976454582,80,20,50,0,0,0,0
497,2019-05-20,19.58,19.87,20.08,19.5,1135267.0,600030,19.984000000000016,20.13999999999999,35.032943987801225,31.8624304185911,37.29527254980305,80,20,50,0,0,0,0
498,2019-05-21,19.82,20.23,20.44,19.82,1270624.0,600030,20.054000000000016,20.087999999999987,46.895876463343214,37.47813382179732,39.713202997536946,80,20,50,0,0,0,0
499,2019-05-22,20.24,20.14,20.39,20.0,808034.0,600030,20.022000000000016,20.074999999999985,44.36434699922845,36.63932594840377,39.314260743863976,80,20,50,0,0,0,0
500,2019-05-23,19.98,20.05,20.38,19.87,1012300.0,600030,19.986000000000015,20.101999999999986,41.55998711104911,35.75028544952066,38.90289001978704,80,20,50,0,0,0,0
501,2019-05-24,20.1,20.07,20.25,19.98,681299.0,600030,20.072000000000017,20.044999999999987,42.568422088826175,36.13293044363485,39.052068479697596,80,20,50,0,0,0,0
502,2019-05-27,20.05,20.63,20.74,19.92,1666910.0,600030,20.224000000000014,20.10399999999999,64.19380526682865,46.116699862808915,43.14371719116258,80,20,50,0,0,0,0
503,2019-05-28,20.48,20.59,20.88,20.46,1223126.0,600030,20.296000000000014,20.17499999999999,62.10582041579279,45.55156730022477,42.92703728242813,80,20,50,0,0,0,0
504,2019-05-29,20.41,20.55,20.8,20.4,899946.0,600030,20.378000000000014,20.19999999999999,59.679385865594924,44.939668689294564,42.701292097997204,80,20,50,0,0,0,0
505,2019-05-30,20.4,20.21,20.45,20.06,951650.0,600030,20.410000000000018,20.19799999999999,42.17290838959325,39.880148575034355,40.782378372567926,80,20,50,0,0,1,1
506,2019-05-31,20.16,20.13,20.35,20.12,573655.0,600030,20.422000000000015,20.246999999999993,38.823343174565785,38.73988220246869,40.33346000303161,80,20,50,0,0,0,0
507,2019-06-03,20.29,20.19,20.66,20.08,1083301.0,600030,20.334000000000014,20.27899999999999,43.0629094871572,40.1655540605994,40.84751018215907,80,20,50,0,0,0,0
508,2019-06-04,20.15,20.13,20.24,19.97,663408.0,600030,20.24200000000001,20.26899999999999,39.62994598659355,39.15312257234183,40.48040048564531,80,20,50,0,0,0,0
509,2019-06-05,20.42,20.33,20.55,20.23,1144199.0,600030,20.198000000000015,20.287999999999993,54.68276862093436,44.34858631734648,42.299940728323584,80,20,50,0,0,0,0
510,2019-06-06,20.4,20.07,20.54,20.02,895867.0,600030,20.17000000000001,20.289999999999992,38.91508935414512,39.4793898552845,40.60145084350941,80,20,50,0,0,1,1
511,2019-06-10,20.19,20.08,20.3,19.71,1055966.0,600030,20.16000000000001,20.29099999999999,39.75032430795097,39.76202879573958,40.69785519858827,80,20,50,0,0,0,0
512,2019-06-11,20.08,21.09,21.16,20.04,2217439.0,600030,20.34000000000001,20.336999999999993,77.90024256208913,60.47615914596924,49.424696572224725,80,20,50,0,0,0,0
513,2019-06-12,20.88,20.81,21.06,20.68,1253616.0,600030,20.476000000000013,20.35899999999999,63.88278076718564,54.683875724901775,47.3896100937354,80,20,50,0,0,0,0
514,2019-06-13,20.75,21.01,21.21,20.71,1291286.0,600030,20.612000000000016,20.40499999999999,68.88221861663249,57.885200907827574,48.9694654737517,80,20,50,0,0,0,0
515,2019-06-14,21.05,20.66,21.23,20.64,965825.0,600030,20.73000000000001,20.44999999999999,52.87246952245265,50.894178703724954,46.40260300582623,80,20,50,0,0,0,0
516,2019-06-17,20.67,20.73,20.9,20.62,652912.0,600030,20.860000000000014,20.509999999999987,55.46046259575029,52.177665472144476,46.98760993690282,80,20,50,0,0,0,0
517,2019-06-18,20.78,20.85,20.94,20.6,598732.0,600030,20.812000000000012,20.575999999999986,60.14980646431629,54.44559468424265,48.01157138254584,80,20,50,0,0,0,0
518,2019-06-19,22.5,21.55,22.8,21.5,2567730.0,600030,20.96000000000001,20.71799999999999,77.45650959726684,65.1559076686169,53.52383176085264,80,20,50,0,0,0,0
519,2019-06-20,21.58,23.05,23.6,21.54,3594228.0,600030,21.36800000000001,20.98999999999999,89.57906049279468,77.66098736851472,62.493880115940414,80,20,50,0,0,0,0
520,2019-06-21,23.16,23.67,24.04,23.06,3178615.0,600030,21.97000000000001,21.349999999999994,91.84483241641824,80.82195196202854,65.39940661739028,80,20,50,0,0,0,0
521,2019-06-24,23.95,23.6,24.1,23.53,1955479.0,600030,22.544000000000008,21.70199999999999,89.1104801537381,79.41231475629381,64.8027848170135,80,20,50,0,0,0,0
522,2019-06-25,23.6,23.48,23.76,22.83,2248023.0,600030,23.07000000000001,21.940999999999992,83.76651747172333,76.8589482759472,63.753272847903894,80,20,50,0,0,0,0
523,2019-06-26,23.25,23.29,23.53,23.02,1217175.0,600030,23.41800000000001,22.18899999999999,74.87906276037646,72.74410814500403,62.07764447597419,80,20,50,0,1,0,1
524,2019-06-27,23.5,23.92,24.27,23.46,2193588.0,600030,23.59200000000001,22.47999999999999,82.55185162305928,77.23446476635942,65.26416222360183,80,20,50,0,0,0,0
525,2019-06-28,23.85,23.81,24.03,23.6,1282377.0,600030,23.620000000000008,22.79499999999999,77.39268591890529,74.84237419820622,64.27157538600366,80,20,50,0,1,0,1
526,2019-07-01,24.66,24.38,24.78,24.2,2510106.0,600030,23.77600000000001,23.15999999999999,83.90714050798707,78.64962618379286,67.00845074626127,80,20,50,0,0,0,0
527,2019-07-02,24.25,24.15,24.28,24.07,1185460.0,600030,23.91000000000001,23.48999999999999,73.25944312653971,73.65228862480258,64.8969331669244,80,20,50,0,1,0,1
528,2019-07-03,24.08,23.43,24.1,23.24,1680634.0,600030,23.93800000000001,23.67799999999999,48.95190224011355,60.32098552414972,58.792210120136836,80,20,50,0,0,1,1
529,2019-07-04,23.52,23.6,23.92,23.4,1032662.0,600030,23.87400000000001,23.732999999999993,53.50502985592802,62.11974528023657,59.73361671222025,80,20,50,0,0,0,0
530,2019-07-05,23.62,23.54,23.75,23.3,827339.0,600030,23.82000000000001,23.71999999999999,51.47932824796022,61.03469740472447,59.2308981118305,80,20,50,0,0,0,0
531,2019-07-08,23.48,23.17,23.65,22.9,1289454.0,600030,23.57800000000001,23.676999999999996,39.84968812809666,54.510764687836634,56.162716133750415,80,20,50,0,0,1,1
532,2019-07-09,23.35,23.23,23.44,22.92,957241.0,600030,23.394000000000005,23.651999999999994,42.48350373073417,55.370299880713716,56.54693539187885,80,20,50,0,0,0,0
533,2019-07-10,23.34,23.2,23.4,23.04,786532.0,600030,23.348000000000003,23.642999999999997,41.351827466418044,54.79509284577569,56.28728309012754,80,20,50,0,0,0,0
534,2019-07-11,23.4,23.18,23.64,22.99,1237520.0,600030,23.264000000000003,23.568999999999996,40.45381954645359,54.376659708394705,56.10649020249399,80,20,50,0,0,0,0
535,2019-07-12,23.14,23.37,23.41,22.9,966705.0,600030,23.230000000000008,23.524999999999995,52.66150933681579,57.77984302202892,57.47246066994731,80,20,50,0,0,0,0
536,2019-07-15,23.1,23.69,24.06,22.93,1502422.0,600030,23.334000000000007,23.455999999999996,66.93326222559361,62.951427375298806,59.69608300964296,80,20,50,0,0,0,0
537,2019-07-16,23.61,23.43,23.76,23.43,780117.0,600030,23.374000000000002,23.383999999999993,51.24298233061263,56.68327475901831,57.140812124629036,80,20,50,0,0,0,0
538,2019-07-17,23.26,23.09,23.4,23.01,1206503.0,600030,23.352,23.349999999999994,37.04719198858706,49.51904795419517,53.9613346154939,80,20,50,0,0,1,1
539,2019-07-18,22.9,22.72,22.95,22.71,867815.0,600030,23.26,23.261999999999993,26.90738833155092,42.954519221621354,50.72796053421062,80,20,50,0,0,0,0
540,2019-07-19,22.84,23.18,23.35,22.83,1080637.0,600030,23.222,23.225999999999992,48.71932060571135,51.784015093091526,54.31073862479801,80,20,50,0,0,0,0
541,2019-07-22,23.29,22.8,23.35,22.78,923064.0,600030,23.044000000000004,23.188999999999993,37.243031850524474,45.342300624509406,51.08090526594384,80,20,50,0,0,0,0
542,2019-07-23,22.83,22.87,23.06,22.76,501549.0,600030,22.932000000000006,23.152999999999995,40.471874683300214,46.699394305424036,51.63858421466122,80,20,50,0,0,0,0
543,2019-07-24,23.01,23.26,23.43,23.01,1086122.0,600030,22.966,23.158999999999995,56.174929719787634,53.80041265171423,54.66927393779937,80,20,50,0,0,0,0
544,2019-07-25,23.29,23.39,23.39,23.16,643832.0,600030,23.100000000000005,23.179999999999996,60.51487471859932,55.97284065205861,55.64458743203717,80,20,50,0,0,0,0
545,2019-07-26,23.28,23.39,23.39,23.19,536303.0,600030,23.142000000000007,23.181999999999995,60.51487471859932,55.97284065205861,55.64458743203717,80,20,50,0,0,0,0
546,2019-07-29,23.33,23.17,23.35,23.06,626721.0,600030,23.21600000000001,23.129999999999995,47.95707286102077,50.965807000874086,53.486696685489946,80,20,50,0,0,1,1
547,2019-07-30,23.2,23.41,23.64,23.16,1001973.0,600030,23.324000000000012,23.127999999999993,59.43578443788914,55.76247873393355,55.469716009760525,80,20,50,0,0,0,0
548,2019-07-31,23.33,23.23,23.39,23.13,633683.0,600030,23.31800000000001,23.141999999999992,49.25166232886024,51.55939956068114,53.663513165366716,80,20,50,0,0,1,1
549,2019-08-01,23.09,22.92,23.19,22.81,809710.0,600030,23.22400000000001,23.161999999999992,35.97976254770101,45.060129085173386,50.672303794888116,80,20,50,0,0,0,0
550,2019-08-02,21.9,21.71,21.97,21.68,1114826.0,600030,22.88800000000001,23.014999999999993,15.543637546922659,29.133340581589493,41.22994430382235,80,20,50,0,0,0,0
551,2019-08-05,21.48,20.94,21.48,20.93,1405690.0,600030,22.44200000000001,22.82899999999999,10.706387148093325,23.30818978484956,36.65463433439594,80,20,50,0,0,0,0
552,2019-08-06,20.39,20.85,21.08,20.16,1641234.0,600030,21.930000000000014,22.62699999999999,10.240758358843948,22.718258804215903,36.16092035043351,80,20,50,0,0,0,0
553,2019-08-07,20.91,20.5,20.97,20.48,992022.0,600030,21.38400000000001,22.350999999999992,8.45356234006139,20.478627494910256,34.27128149371334,80,20,50,0,0,0,0
554,2019-08-08,21.15,20.91,21.24,20.79,1301572.0,600030,20.98200000000001,22.10299999999999,27.086244053212926,29.52196201071424,38.25021767467498,80,20,50,1,0,0,0
555,2019-08-09,21.1,20.79,21.19,20.73,850866.0,600030,20.79800000000001,21.84299999999999,25.20909574604961,28.469095579941143,37.54990112400105,80,20,50,0,0,0,0
556,2019-08-12,21.15,21.34,21.35,21.09,1078209.0,600030,20.878000000000007,21.65999999999999,46.46498168435289,39.463769863992646,42.618524571352175,80,20,50,0,0,0,0
557,2019-08-13,21.1,21.07,21.17,21.0,506348.0,600030,20.922000000000008,21.42599999999999,39.564935784383984,36.411092366389106,40.90302810455133,80,20,50,0,0,0,0
558,2019-08-14,21.45,21.15,21.58,21.15,795424.0,600030,21.05200000000001,21.217999999999993,42.71557726318363,37.99025200455734,41.63575295666724,80,20,50,0,0,0,0
559,2019-08-15,20.5,21.2,21.3,20.45,719688.0,600030,21.11000000000001,21.045999999999992,44.95738858870368,39.0415268175666,42.10797995102558,80,20,50,0,0,0,0
560,2019-08-16,21.12,21.33,21.65,21.12,947655.0,600030,21.21800000000001,21.00799999999999,51.168203422697275,41.887661726800914,43.362161298059206,80,20,50,0,0,0,0
561,2019-08-19,21.88,23.13,23.17,21.67,2473638.0,600030,21.57600000000001,21.22699999999999,83.46332461281314,66.18040131165044,56.95404211081677,80,20,50,0,0,0,0
562,2019-08-20,23.0,22.76,23.13,22.71,1313823.0,600030,21.91400000000001,21.41799999999999,71.3403622207779,60.412453436756785,54.142671012581154,80,20,50,0,1,0,1
563,2019-08-21,22.7,22.64,22.87,22.57,771302.0,600030,22.212000000000007,21.631999999999987,67.3731152097171,58.57284553544469,53.24538375169935,80,20,50,0,0,0,0
564,2019-08-22,22.73,22.71,22.83,22.5,651203.0,600030,22.514000000000006,21.81199999999999,68.64454911547475,59.37465311914679,53.71637450881883,80,20,50,0,0,0,0
565,2019-08-23,22.76,22.64,22.91,22.56,882491.0,600030,22.776000000000007,21.99699999999999,65.4561082081626,58.12467310278148,53.15274980555063,80,20,50,0,0,0,0
566,2019-08-26,22.14,22.22,22.44,22.06,993651.0,600030,22.594000000000005,22.084999999999987,48.544826261655224,50.9709308240418,49.84928342389571,80,20,50,0,0,1,1
567,2019-08-27,22.41,22.77,23.04,22.35,1355030.0,600030,22.596000000000007,22.25499999999999,63.83811338688358,58.41747126932447,53.80670980674969,80,20,50,0,0,0,0
568,2019-08-28,22.61,22.42,22.75,22.4,723060.0,600030,22.552000000000007,22.38199999999999,51.63134737439313,52.75239299197094,51.10534181940528,80,20,50,0,0,0,0
569,2019-08-29,22.45,22.25,22.51,22.21,636306.0,600030,22.460000000000008,22.48699999999999,46.26073293326177,50.12884376969886,49.82636179550924,80,20,50,0,0,1,1
570,2019-08-30,22.55,22.32,22.79,22.1,841396.0,600030,22.396000000000008,22.58599999999999,48.99166439732143,51.23835576590008,50.3647716516748,80,20,50,0,0,0,0
571,2019-09-02,22.33,22.77,22.96,22.26,1211444.0,600030,22.506000000000007,22.54999999999999,63.78175782296481,57.924607258749226,53.725042647164436,80,20,50,0,0,0,0
572,2019-09-03,22.78,22.84,23.08,22.7,957270.0,600030,22.520000000000007,22.557999999999993,65.71476065131206,58.89870577228192,54.23238888544959,80,20,50,0,0,0,0
573,2019-09-04,22.8,23.33,23.44,22.73,1609647.0,600030,22.702000000000005,22.626999999999992,76.6289485381384,65.17032465523066,57.65337750579809,80,20,50,0,0,0,0
574,2019-09-05,23.9,23.83,24.75,23.8,3091449.0,600030,23.018000000000008,22.73899999999999,83.37809633252138,70.30727766994535,60.800571000358005,80,20,50,0,0,0,0
575,2019-09-06,24.31,24.15,24.39,23.88,1556021.0,600030,23.384000000000007,22.889999999999993,86.49751914580757,73.12584520933096,62.66963131119078,80,20,50,0,0,0,0
576,2019-09-09,24.55,24.32,24.85,24.29,1780365.0,600030,23.69400000000001,23.09999999999999,87.99378435672683,74.55175701720555,63.63914294240299,80,20,50,0,0,0,0
577,2019-09-10,24.4,24.2,24.44,23.74,1675992.0,600030,23.966000000000008,23.242999999999988,80.15632760123658,71.57325146942696,62.434321031519644,80,20,50,0,0,0,0
578,2019-09-11,24.48,24.39,24.8,24.2,2016022.0,600030,24.178000000000004,23.439999999999987,83.13016002676422,73.44005071618872,63.583391803748825,80,20,50,0,0,0,0
579,2019-09-12,24.5,24.71,24.81,24.22,1512289.0,600030,24.354000000000006,23.685999999999986,87.1761107777143,76.3468395014067,65.45663002919896,80,20,50,0,0,0,0
580,2019-09-16,24.83,24.28,24.9,24.09,1260028.0,600030,24.380000000000003,23.881999999999987,62.142362561455386,65.62367963435788,61.0170718446442,80,20,50,0,1,0,1
581,2019-09-17,24.15,23.53,24.15,23.45,1666264.0,600030,24.222,23.95799999999999,38.21600813787385,51.58298775050194,54.26032423069712,80,20,50,0,0,1,1
582,2019-09-18,23.57,23.43,23.67,23.38,784039.0,600030,24.068000000000005,24.01699999999999,35.91153579937513,49.9981737495654,53.42992670908555,80,20,50,0,0,0,0
583,2019-09-19,23.57,23.59,23.63,23.38,779031.0,600030,23.908,24.04299999999999,42.80892077049961,52.587812993385356,54.600112482873044,80,20,50,0,0,0,0
584,2019-09-20,23.62,23.34,23.62,23.09,1144043.0,600030,23.633999999999997,23.99399999999999,35.373399221860865,48.24947384811,52.433155412822586,80,20,50,0,0,0,0
585,2019-09-23,23.21,22.97,23.22,22.77,1150831.0,600030,23.371999999999996,23.875999999999983,26.771091648684127,42.4857766423017,49.380019502500026,80,20,50,0,0,0,0
586,2019-09-24,23.12,22.96,23.34,22.91,1016007.0,600030,23.258,23.739999999999988,26.552939713730634,42.33391336827135,49.298352386599674,80,20,50,0,0,0,0
587,2019-09-25,22.79,22.86,23.09,22.74,664622.0,600030,23.143999999999995,23.605999999999987,24.098291527038096,40.71680050488901,48.454805530569274,80,20,50,0,0,0,0
588,2019-09-26,22.92,22.72,23.08,22.63,900377.0,600030,22.96999999999999,23.438999999999986,20.74262756140572,38.43308158911552,47.26300769544126,80,20,50,0,0,0,0
589,2019-09-27,22.69,23.05,23.05,22.69,655974.0,600030,22.911999999999995,23.27299999999999,43.80055071382921,46.3186947252373,50.296316405518716,80,20,50,0,0,0,0
590,2019-09-30,23.05,22.48,23.05,22.48,718607.0,600030,22.813999999999993,23.092999999999986,26.90232131885779,37.17946501695601,45.534435573587714,80,20,50,0,0,0,0
591,2019-10-08,22.48,22.33,22.58,22.13,781869.0,600030,22.687999999999995,22.97299999999999,23.8726923298038,35.15145329952931,44.370759762999704,80,20,50,0,0,0,0
592,2019-10-09,22.08,22.23,22.27,21.9,750380.0,600030,22.56199999999999,22.852999999999987,21.824534433879716,33.78632185595049,43.58903399258482,80,20,50,0,0,0,0
593,2019-10-10,22.22,22.39,22.47,22.15,645315.0,600030,22.49599999999999,22.732999999999983,33.274042859088524,38.06256024037612,45.21465150756022,80,20,50,0,0,0,0
594,2019-10-11,22.5,22.94,23.05,22.25,1174967.0,600030,22.473999999999993,22.692999999999984,59.046655966629594,50.31765056554407,50.387880638563075,80,20,50,0,0,0,0
595,2019-10-14,23.27,23.09,23.45,23.07,1442096.0,600030,22.59599999999999,22.704999999999984,63.81173382066071,53.12801519825321,51.697285027258424,80,20,50,0,0,0,0
596,2019-10-15,23.06,22.69,23.06,22.69,745833.0,600030,22.667999999999992,22.677999999999983,45.9789712812,45.5017053981876,48.131458883420756,80,20,50,0,0,1,1
597,2019-10-16,22.77,22.56,22.98,22.53,630230.0,600030,22.733999999999988,22.647999999999985,41.29117532029668,43.25931442762267,47.021895000001265,80,20,50,0,0,0,0
598,2019-10-17,22.53,22.52,22.67,22.45,410303.0,600030,22.759999999999987,22.627999999999986,39.73309964068435,42.54254210259051,46.6734085959826,80,20,50,0,0,0,0
599,2019-10-18,22.64,22.0,22.67,22.0,783601.0,600030,22.571999999999992,22.522999999999985,24.630366617014587,34.32696850435838,42.37583136252452,80,20,50,0,0,0,0
600,2019-10-21,21.96,21.85,21.96,21.52,736385.0,600030,22.32399999999999,22.459999999999987,21.66150680557102,32.3261233275742,41.22327809668612,80,20,50,0,0,0,0
601,2019-10-22,21.94,22.1,22.12,21.83,461915.0,600030,22.20599999999999,22.436999999999983,37.38520039918384,38.919211833152524,43.90016193707185,80,20,50,0,0,0,0
602,2019-10-23,22.02,21.79,22.18,21.65,614210.0,600030,22.051999999999985,22.392999999999983,28.514205465915687,34.31335710452063,41.43690585610214,80,20,50,0,0,0,0
603,2019-10-24,21.84,21.85,22.05,21.68,553384.0,600030,21.917999999999985,22.33899999999998,32.39525653033181,35.94361265707244,42.098812685424356,80,20,50,0,0,0,0
604,2019-10-25,21.85,22.06,22.13,21.66,657780.0,600030,21.929999999999986,22.250999999999983,45.37096778137257,41.58195184999578,44.4134707571056,80,20,50,0,0,0,0
605,2019-10-28,22.06,22.35,22.41,21.96,750802.0,600030,22.029999999999983,22.176999999999982,58.96614890107671,48.53304946617896,47.46623323376294,80,20,50,0,0,0,0
606,2019-10-29,22.35,21.87,22.36,21.87,692722.0,600030,21.983999999999988,22.09499999999998,38.924367902724526,39.81937198469146,43.321064525763354,80,20,50,0,0,1,1
607,2019-10-31,21.95,21.7,22.05,21.51,743342.0,600030,21.965999999999987,22.00899999999998,33.833435369132516,37.19167764896338,41.95514002313369,80,20,50,0,0,0,0
608,2019-11-01,21.66,22.18,22.28,21.55,797094.0,600030,22.03199999999999,21.97499999999998,54.73045107327078,47.964509844292344,46.92858118774826,80,20,50,0,0,0,0
609,2019-11-04,22.19,22.26,22.37,22.09,749150.0,600030,22.071999999999985,22.00099999999998,57.52515767250579,49.56642209005574,47.71453912040931,80,20,50,0,0,0,0
610,2019-11-05,22.3,22.62,22.88,22.25,1422973.0,600030,22.125999999999987,22.07799999999998,68.4731252296843,56.2938845693719,51.141931346421124,80,20,50,0,0,0,0
611,2019-11-06,22.62,22.43,22.67,22.35,647450.0,600030,22.23799999999999,22.110999999999983,58.52180793017205,52.20982268764563,49.34491204864472,80,20,50,0,0,0,0
612,2019-11-07,22.46,22.71,22.85,22.38,846839.0,600030,22.43999999999999,22.20299999999998,67.2811724508237,57.28418751330258,51.9632749125487,80,20,50,0,0,0,0
613,2019-11-08,22.96,22.42,23.1,22.33,979718.0,600030,22.48799999999999,22.259999999999984,52.835739798595625,51.046719381521974,49.1911663135748,80,20,50,0,0,0,0
614,2019-11-11,22.29,22.0,22.3,21.97,730692.0,600030,22.435999999999986,22.253999999999984,38.0473050639021,43.43590336607775,45.49142818991596,80,20,50,0,0,1,1
615,2019-11-12,21.96,22.03,22.08,21.76,591916.0,600030,22.317999999999984,22.221999999999984,39.55779112176968,44.097395800603586,45.79794056416019,80,20,50,0,0,0,0
616,2019-11-13,21.9,21.84,22.03,21.77,481865.0,600030,22.19999999999998,22.218999999999983,33.157735601146584,40.744337366713516,44.14310506570636,80,20,50,0,0,0,0
617,2019-11-14,21.84,21.9,22.06,21.8,436553.0,600030,22.037999999999982,22.238999999999983,37.17032033506105,42.284186388548235,44.8060453888059,80,20,50,0,0,0,0
618,2019-11-15,21.95,21.71,22.07,21.69,567539.0,600030,21.895999999999983,22.191999999999986,30.033677807467956,38.74185987622938,43.10089503313607,80,20,50,0,0,0,0
619,2019-11-18,21.7,21.89,22.02,21.61,508904.0,600030,21.873999999999985,22.154999999999983,42.994761717870524,43.70605338873772,45.18131022080426,80,20,50,0,0,0,0
620,2019-11-19,21.89,22.15,22.15,21.77,654223.0,600030,21.897999999999985,22.107999999999983,57.282634956751735,50.18498630498945,48.06835737973766,80,20,50,0,0,0,0
621,2019-11-20,22.1,21.72,22.15,21.68,704669.0,600030,21.873999999999985,22.036999999999985,37.731795314298026,41.42410962911857,44.03135692377095,80,20,50,0,0,1,1
622,2019-11-21,21.52,21.64,21.8,21.51,491854.0,600030,21.821999999999985,21.929999999999982,34.957135116904546,39.98129788995555,43.3188737699207,80,20,50,0,0,0,0
623,2019-11-22,21.68,21.49,21.81,21.42,651100.0,600030,21.777999999999984,21.836999999999982,29.817978867023253,37.27640966484621,41.97822722997588,80,20,50,0,0,0,0
624,2019-11-25,21.58,21.62,21.66,21.41,469124.0,600030,21.723999999999986,21.798999999999985,39.459855078059725,41.11280112296414,43.57140721777729,80,20,50,0,0,0,0
625,2019-11-26,21.67,21.52,21.72,21.5,449905.0,600030,21.597999999999985,21.747999999999983,34.85545458050991,39.070342074750045,42.62373447661303,80,20,50,0,0,0,0
626,2019-11-27,21.48,21.43,21.52,21.23,475671.0,600030,21.539999999999985,21.706999999999987,30.810868613237535,37.221214682843204,41.763197670741825,80,20,50,0,0,0,0
627,2019-11-28,21.4,21.51,21.56,21.4,320645.0,600030,21.513999999999985,21.667999999999985,38.71275706839195,40.024692165632416,42.842919452365614,80,20,50,0,0,0,0
628,2019-11-29,21.47,21.41,21.65,21.37,493310.0,600030,21.497999999999987,21.637999999999984,32.85061262306567,37.68722343503769,41.822655931865896,80,20,50,0,0,0,0
629,2019-12-02,21.9,21.68,21.98,21.65,865548.0,600030,21.509999999999984,21.616999999999983,55.561551142277935,46.9769652658601,45.510609227292505,80,20,50,0,0,0,0
630,2019-12-03,21.51,21.85,21.89,21.48,620648.0,600030,21.575999999999986,21.586999999999982,64.9037466801284,51.9847785258276,47.7076165804523,80,20,50,0,0,0,0
631,2019-12-04,21.66,21.77,21.82,21.63,445274.0,600030,21.643999999999984,21.591999999999985,57.760844909201396,49.53839774008533,46.773424489286846,80,20,50,0,0,0,0
632,2019-12-05,21.85,22.3,22.33,21.84,1301520.0,600030,21.801999999999985,21.657999999999987,77.90125759074978,62.521387990015285,53.16854061506545,80,20,50,0,0,0,0
633,2019-12-06,22.31,22.38,22.46,22.17,1059059.0,600030,21.995999999999988,21.746999999999986,79.72528758584244,64.07170978616251,54.04581508154339,80,20,50,0,0,0,0
634,2019-12-09,22.4,22.25,22.43,22.18,696281.0,600030,22.109999999999985,21.809999999999985,68.27786473444063,59.61890929880324,52.36781487402228,80,20,50,0,0,0,0
635,2019-12-10,22.22,22.21,22.29,22.05,544804.0,600030,22.181999999999988,21.878999999999984,64.70453570093035,58.235256750918055,51.84644972673399,80,20,50,0,0,0,0
636,2019-12-11,22.28,22.23,22.45,22.15,688657.0,600030,22.273999999999987,21.958999999999982,65.8224637357153,58.76689540660701,52.09745481835766,80,20,50,0,0,0,0
637,2019-12-12,22.3,22.2,22.32,22.11,549902.0,600030,22.253999999999987,22.027999999999984,62.13255653703147,57.54602156404166,51.672171269217095,80,20,50,0,0,0,0
638,2019-12-13,22.6,23.0,23.18,22.52,2556897.0,600030,22.377999999999986,22.186999999999983,86.79940294593179,73.72167753093912,60.68169766056345,80,20,50,0,0,0,0
